"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","3489","Проверить пагинацию на главной странице","chromium","Thu Dec 19 07:22:27 GMT 2024","passed","Thu Dec 19 07:22:31 GMT 2024","","ui.tests.js","",""
"","7462","Выбрать количество товара в карточке","chromium","Thu Dec 19 07:24:14 GMT 2024","passed","Thu Dec 19 07:24:22 GMT 2024","","ui.tests.js","",""
"","111","Получить список заданий GET /todos @API","chromium","Thu Dec 19 07:22:25 GMT 2024","passed","Thu Dec 19 07:22:25 GMT 2024","API challenge","api.tests.js","",""
"","9979","Выбрать валюту в карточке товара","chromium","Thu Dec 19 07:22:32 GMT 2024","passed","Thu Dec 19 07:22:42 GMT 2024","","ui.tests.js","",""
"","127","Получить некорректный урл GET /todos @API","chromium","Thu Dec 19 07:22:25 GMT 2024","passed","Thu Dec 19 07:22:25 GMT 2024","API challenge","api.tests.js","",""
"","96","Выбрать определенное задание GET /todos @API","chromium","Thu Dec 19 07:22:25 GMT 2024","passed","Thu Dec 19 07:22:26 GMT 2024","API challenge","api.tests.js","",""
"","157","Получить полный список челленджей GET /challenges @API","chromium","Thu Dec 19 07:22:25 GMT 2024","passed","Thu Dec 19 07:22:25 GMT 2024","API challenge","api.tests.js","",""
"","30012","Опубликовать отзыв на странице продукта","chromium","Thu Dec 19 07:23:44 GMT 2024","broken","Thu Dec 19 07:24:14 GMT 2024","","ui.tests.js","",""
"","1326","Проверить отображение товара на главной странице","chromium","Thu Dec 19 07:22:31 GMT 2024","passed","Thu Dec 19 07:22:32 GMT 2024","","ui.tests.js","",""
"","80","Выбрать несуществующее задание GET /todos @API","chromium","Thu Dec 19 07:22:26 GMT 2024","passed","Thu Dec 19 07:22:26 GMT 2024","API challenge","api.tests.js","",""
