"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","337","Получить полный список челленджей GET /challenges @API","chromium","Thu Dec 19 14:34:09 GMT 2024","passed","Thu Dec 19 14:34:09 GMT 2024","API challenge","api.tests.js","",""
"","239","Выбрать несуществующее задание GET /todos @API","chromium","Thu Dec 19 14:34:11 GMT 2024","passed","Thu Dec 19 14:34:11 GMT 2024","API challenge","api.tests.js","",""
"","11111","Опубликовать отзыв на странице продукта","chromium","Thu Dec 19 14:36:58 GMT 2024","passed","Thu Dec 19 14:37:09 GMT 2024","","ui.tests.js","",""
"","6470","Выбрать количество товара в карточке","chromium","Thu Dec 19 14:37:09 GMT 2024","passed","Thu Dec 19 14:37:15 GMT 2024","","ui.tests.js","",""
"","234","Получить список заданий GET /todos @API","chromium","Thu Dec 19 14:34:10 GMT 2024","passed","Thu Dec 19 14:34:10 GMT 2024","API challenge","api.tests.js","",""
"","1691","Проверить пагинацию на главной странице","chromium","Thu Dec 19 14:34:13 GMT 2024","passed","Thu Dec 19 14:34:14 GMT 2024","","ui.tests.js","",""
"","237","Выбрать определенное задание GET /todos @API","chromium","Thu Dec 19 14:34:10 GMT 2024","passed","Thu Dec 19 14:34:11 GMT 2024","API challenge","api.tests.js","",""
"","10063","Выбрать валюту в карточке товара","chromium","Thu Dec 19 14:36:48 GMT 2024","passed","Thu Dec 19 14:36:58 GMT 2024","","ui.tests.js","",""
"","30011","Проверить отображение товара на главной странице","chromium","Thu Dec 19 14:36:17 GMT 2024","broken","Thu Dec 19 14:36:47 GMT 2024","","ui.tests.js","",""
"","247","Получить некорректный урл GET /todos @API","chromium","Thu Dec 19 14:34:10 GMT 2024","passed","Thu Dec 19 14:34:10 GMT 2024","API challenge","api.tests.js","",""
